positive_prompt,preview_image,value_tier
"artistic portrait of a confident and severe looking northern queen warrior, extremely long blond hair beautiful blue eyes and red lips, perfect fit body, art by artgerm and greg rutkowski and magali villeneuve, highly detailed, digital painting, trending on artstation, concept art, sharp focus, illustration, masterpiece ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/c538ec89-5d3e-4410-b64e-d32eae694834.png,Premium
"portrait of a beautiful anime male, red - haired fire sorceress, brad pitt, flowing cloak with hood, casting fireball, extremely detailed, sharp focus, wide view, full body shot, smooth, digital illustration, by, james jean, by rossdraws, frank franzzeta, sakimichan, jeremy lipking ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/4e38da94-70ef-4766-a1e7-ffa48b7f1e7f.png,Premium
"a gorgeous woman in a space suit, astronaut, portrait, smooth, highly detailed, digital painting, trending on artstation, concept art, sharp focus, illustration, art by artgerm and greg rutkowski and magali villeneuve ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/c455727b-2622-4e13-9d11-539682873f5c.png,Premium
"two astronauts walking across the surface of the moon, concept art, digital illustration, cinematic lighting, highly detailed ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/b2546a7d-37db-4724-8c89-9e6d1f0050f5.png,Premium
"astronaut walking on the moon, concept art, digital illustration, digital painting, game art, visual novel, cinematic lighting, highly detailed ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/6e3fc47d-8c85-4241-8e53-b2baf46cac9f.png,Premium
"a large cave system on the moon, architectural, concept art, cinematic lighting, digital painting, illustration, highly detailed, intrinsic design, 4 k, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/dd71c297-3c01-4d83-9c4d-10a7512d9ae2.png,Premium
"lovecraftian void monster, only eyes, cloudy, dark purple, digital painting, illustration, game art, concept art, 4 k, 8 k, highly detailed ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/086f3251-9d9b-42e2-b093-3b314ea35b06.png,Premium
"lovecraftian void monster, only eyes, cloudy, dark purple, wallpaper, digital painting, illustration, concept art, cinematic lighting 4 k, 8 k, highly detailed ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/15f80d28-7d78-4882-a031-18fc0ffdcda5.png,Premium
"large lovecraftian void monster, white eyes, surrounded by dark purple clouds, wallpaper, digital painting, illustration, concept art, cinematic lighting 4 k, 8 k, highly detailed ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/5b9dde73-e2a3-479d-93ea-e9b8d59b2d83.png,Premium
"large purple lovecraftian void, abyss on the moon, digital painting, illustration, highly detailed, intrinsic design, 4 k, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/3b700aab-7f80-40c4-b3b3-0d6d7cb9d9a1.png,Premium
"large purple lovecraftian void, abyss, purple clouds, cinematic lighting, matte, digital painting, illustration, highly detailed, intrinsic design, 4 k, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/aad41651-3cc1-4c52-8983-67f9e19c02ef.png,Premium
"a massive gaping canyon on the moon, digital art, illustration, highly detailed, cinematic lighting, moody, 4 k, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/7844a27d-4165-4230-b9bc-6a9754da4b3a.png,Premium
"travelling on a vehicle on the moon, mechanical rover, digital art, illustration, highly detailed, 4 k, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/eebff831-c5da-4965-9800-10a76c3da13d.png,Premium
"a large canyon seen on the moon, gaping wide canyon, concept art, digital illustration, cinematic lighting, 4 k, 8 k, highly detailed, unreal render ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/fca01141-23ac-4e74-b59e-558db32cdccf.png,Premium
"a large moon canyon, concept art, digital illustration, cinematic lighting, 4 k, 8 k, highly detailed, unreal render ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/844ef0bf-49ff-43e0-83a1-346ef32538a4.png,Premium
"a big whole on the moon surface, broken ground, digital art, illustration, concept art, cinematic lighting, 4 k, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/ee80bdb7-3a77-40c2-9f37-bacdd0ca0871.png,Premium
"breaking moon as seen from the surface of the moon, highly detailed, digital art, illustration, cinematic, 4 k, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/0d316ddf-79b0-4657-81b6-8734783e21f6.png,Premium
"low poly, pixar, un surreal hybrid animals, nostalgia for a fairytale, magic realism, flowerpunk, mysterious vivid colors by andy kehoe and amanda clarke en un mundo de gediminas pranckevicius, zdzisław beksinski y lisa frank ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/35c5c254-4a37-421b-bb49-9acb8e6098c7.png,Premium
"portrait of an handsome demon, d & d, intricate, thoughtful, elegant, highly detailed, digital painting, artstation, concept art, smooth, sharp focus, illustration, art by artgerm and greg rutkowski and alphonse mucha ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/f6b74913-aca8-483c-ad5b-5acb123e0a63.png,Premium
"portrait of an zoro, d & d, intricate, thoughtful, elegant, highly detailed, digital painting, artstation, concept art, smooth, sharp focus, illustration, art by artgerm and greg rutkowski and alphonse mucha ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/29ff1805-6137-4ebd-a57e-df13d9fa9301.png,Premium
"portrait of an naruto, elegant, highly detailed, digital painting, artstation, concept art, smooth, sharp focus, illustration, art by artgerm and greg rutkowski and alphonse mucha ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/b581d42b-17d0-43a5-a7d2-4eb0c4927e77.png,Premium
"aesthetic portrait commission of a of a muscular male fully furry anthro albino lion cybernetic, highly detailed oil painting, impasto brush strokes, soft light, 8 k, cyberpunk colour palette, dramatic composition, dramatic lighting, sharp focus, masterpiece, by adrian ghenie and jenny saville and zhang jingna ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/71511e81-dfa9-4224-8497-cc0054d175f3.png,Premium
! dream portrait of a beautiful winged goddess with horns wearing an ornate black robe by tom bagshaw ,https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/3c461d2b-0bb1-479c-8ad3-a6fd7d8322f4.png,Premium
"portrait of a beautiful winged goddess with horns, long wavy black hair, long black dress with silver jewels by tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/2f43d98d-b656-43ad-988e-d56588fbc7e6.png,Premium
"portrait of a beautiful woman with horns, long wavy black hair, long black dress with silver jewels, black bat wings on back, by tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/771c60d4-f0a2-400c-bc13-f7a08232f8ec.png,Premium
"portrait of a beautiful woman with horns, blue eyes, long wavy black hair, long black dress with silver jewels, black bat wings on back, by tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/6fe118d4-7263-40ad-bab7-aa5b37246f3b.png,Premium
"portrait of a beautiful woman with horns, piercing blue eyes, long wavy black hair, long black dress with silver jewels, black bat wings on back, by tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/e3df629a-dfcd-4fc3-bd9f-afe223076c31.png,Premium
"portrait of a beautiful woman with horns, piercing blue eyes, long wavy black hair, long black dress with silver jewels, black bat wings on back, by tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/d6d35230-95d6-4118-b99a-e473f2ff6816.png,Premium
"portrait of a beautiful woman with horns, large piercing blue eyes, long wavy black hair, long black dress with silver jewels, black bat wings on back, detailed background, by tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/bc79d88b-e92b-4c43-a6e8-644bf90cec57.png,Premium
"portrait of a beautiful woman with horns, large piercing blue eyes, long wavy black hair, long black dress with silver jewels, black bat wings on back, detailed background, by tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/c10a50bd-f24b-41c8-9abc-ffca4ef79de9.png,Premium
"full length portrait of a beautiful woman with horns, large piercing blue eyes, long wavy black hair, long black dress with silver jewels, black bat wings on back, detailed background, by tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/76cc1450-3b02-4f8d-8481-9a8014ceb852.png,Premium
"full length portrait of a beautiful woman with horns, large piercing blue eyes, long wavy black hair, long black dress with silver jewels, black bat wings on back, detailed background, by tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/e68ea0e2-8046-4e58-9f1a-8ba68dea3dbb.png,Premium
"beautiful woman with horns, large piercing blue eyes, long wavy black hair, long black dress with silver jewels, black bat wings on back, detailed background, by tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/9b0d48a8-5663-4ce0-98b4-c50f79df6016.png,Premium
"portrait of a beautiful woman with horns, large piercing blue eyes, long wavy black hair, long black dress with silver jewels, black bat wings on back, detailed background ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/50a84628-4d04-4923-9c64-fdd84d8dc06a.png,Premium
"1 9 5 0 s couple being incinerated by nuclear war, kissing, burning up, atomic mushroom cloud in distance, vintage photo ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/e2596744-9b88-45c8-b2bc-05e8496c3407.png,Premium
"science fiction, awkward flustered brilliant stoic heroic blond butch tomboy woman engineer with short hair, rough ripped tomboy clothes, on the set of john carter, smooth, extremely detailed, cinematic lighting, illustration, digital art, crepuscular ray, trending on artstation, art by greg rutkowski, golden ratio ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/e726687f-3d66-4a29-a2db-0eda6fcce4bc.png,Premium
"science fiction, awkward flustered brilliant stoic heroic blonde butch injured tomboy woman engineer with very short slicked - back blonde hair, ripped flight suit, on the set of john carter, smooth, extremely detailed, cinematic lighting, illustration, digital art, crepuscular ray, trending on artstation, art by greg rutkowski, golden ratio ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/6016757b-0f87-4585-98d5-ed2ecb147c87.png,Premium
"science fiction, 3 / 4 back view, stocky tattooed awkward flustered brilliant anxious muscular blonde butch tomboy woman engineer with short heroic blonde hair, punk patched flight suit, set of dune, extremely detailed, cinematic lighting, illustration, digital art, crepuscular ray, trending on artstation, art by greg rutkowski, golden ratio ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/166736e4-78ed-4e83-bb3a-46b41d3de19e.png,Premium
"black anthro - lynx, human with head of lynx, pink mohawk, facial scar, wearing patched flight suit, on the nostromo, trending on artstation, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/04ca5d00-7b18-4f66-81ed-b5ddf431b685.png,Premium
"fire - breathing dragons flying around a snowcapped fantasy mountain, digital art, high resolution, artstation ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/b119e42e-1a7f-4e12-a70d-7ef39b3a3ff0.png,Premium
"dragons flying around a snowcapped fantasy mountain, digital art, high resolution, trending on artstation ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/131ba667-1e63-4d9d-93ce-22c846229c66.png,Premium
"anna from frozen | | fine detail!! anime!! realistic shaded lighting!!, directional lighting 2 d poster by ilya kuvshinov, magali villeneuve, artgerm, jeremy lipkin and michael garmash and rob rey ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/8e5dea69-976b-433f-8460-15cf1f2d34db.png,Premium
"steampunk female rogue | | fine detail!! anime!! realistic shaded lighting!! poster by ilya kuvshinov katsuhiro otomo ghost - in - the - shell, magali villeneuve, artgerm, jeremy lipkin and michael garmash and rob rey ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/2a43ede0-1b69-4d51-8f98-58e0b67f951d.png,Premium
"princess leia | | fine detail!! anime!! realistic shaded lighting!!, directional lighting 2 d poster by ilya kuvshinov, magali villeneuve, artgerm, jeremy lipkin and michael garmash and rob rey ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/77a18f60-a5ba-4ba5-ba95-5a2ba8822c3e.png,Premium
